86171,Calgary
86172,London
86173,Guwahati
86174,Wichita
86175,Boston
86176,Wichita
86177,Ḩamāh
86178,Tampa
86179,Seattle
86180,Pittsburgh
86181,Los Angeles
86182,Gaza
86183,Wichita
86184,Detroit
86185,Kaduna
86186,Delhi
86187,"Washington, D.C."
86188,Mālegaon
86189,Sydney
86190,Los Angeles
86191,San Diego
86192,Lyon
86193,Visakhapatnam
86194,Indianapolis
86195,Wichita
86196,Wichita
86197,Kozhikode
86198,Gaza
86199,Shanghai
86200,Las Vegas
86201,San Diego
86202,Islington
86203,Columbus
86204,Staten Island
86205,Lagos
86206,N’dalatando
86207,Damascus
86208,Wichita
86209,Vancouver
86210,Ambon
86211,Minsk
86212,Berlin
86213,Ḩamāh
86214,Jacksonville
86215,Indianapolis
86216,Denver
86217,Lexington-Fayette
86218,Mişrātah
86219,Wichita
86220,Nashville
86221,Ḩamāh
86222,Colorado Springs
86223,Gaza
86224,Oakland
86225,Manchester
86226,Karachi
86227,Nashville
86228,Berlin
86229,Wichita
86230,Kaduna
86231,San Diego
86232,Charlotte
86233,Thāne
86234,Preston
86235,Onitsha
86236,Seattle
86237,Calgary
86238,Maiduguri
86239,Auckland
86240,Oakland
86241,Mumbai
86242,Karachi
86243,Berlin
86244,Johannesburg
86245,Wichita
86246,Columbus
86247,Preston
86248,Bilbao
86249,Milwaukee
86250,Wichita
86251,Karol Bāgh
86252,Mesa
86253,Cape Town
86254,Scarborough
86255,Gaza
86256,Mesa
86257,Wichita
86258,Ḩamāh
86259,Charlotte
86260,Durban
86261,Port Said
86262,Wichita
86263,Palermo
86264,Wichita
86265,Brampton
86266,Tianshui
86267,Wichita
86268,Neiva
86269,Stuttgart
86270,Madrid
86271,Mumbai
86272,Aleppo
86273,Bloemfontein
86274,Winnipeg
86275,South Boston
86276,Paris
86277,Denver
86278,Puente Alto
86279,London
86280,Beijing
86281,Milwaukee
86282,Edmonton
86283,Milwaukee
86284,Wichita
86285,Ḩamāh
86286,London
86287,Port Harcourt
86288,Cartagena
86289,Vadodara
86290,Bloemfontein
86291,Nairobi
86292,Nashville
86293,Touba
86294,Hamilton
86295,Ḩamāh
86296,Mesa
86297,Berlin
86298,Mosul
86299,Melbourne
86300,Taichung
86301,Beijing
86302,Wichita
86303,Berlin
86304,Singapore
86305,Berlin
86306,Mawlamyine
86307,Tianshui
86308,Ottawa
86309,Aleppo
86310,Kryvyi Rih
86311,Scarborough
86312,Kayseri
86313,Stuttgart
86314,Gaza
86315,Winnipeg
86316,Riyadh
86317,Wichita
86318,Neiva
86319,Gaza
86320,Berlin
86321,Columbus
86322,Montréal
86323,Kozhikode
86324,Bulawayo
86325,Atlanta
86326,Hannover
86327,Tehran
86328,Mişrātah
86329,Melbourne
86330,Hong Kong
86331,Incheon
86332,Singapore
86333,Atlanta
86334,Singapore
86335,Bangkok
86336,Makassar
86337,Abu Dhabi
86338,Quetta
86339,Phoenix
86340,Wichita
86341,Kisangani
86342,Berlin
86343,Hannover
86344,Aleppo
86345,Ḩamāh
86346,Lyon
86347,Melbourne
86348,Shanghai
86349,Kandahār
86350,Singapore
86351,Singapore
86352,Berlin
86353,Bangkok
86354,Tianshui
86355,Wichita
86356,Havana
86357,Gaza
86358,The Bronx
86359,Delhi
86360,Melbourne
86361,Wichita
86362,St. Louis
86363,Ḩamāh
86364,Nagpur
86365,Bamako
86366,Charlotte
86367,Preston
86368,Aleppo
86369,Seoul
86370,Philadelphia
86371,Berlin
86372,New South Memphis
86373,Bulawayo
86374,Charlotte
86375,Vijayawada
86376,Los Angeles
86377,San Francisco
86378,Gaza
86379,Kaliningrad
86380,Ḩamāh
86381,Boston
86382,Chicago
86383,Minneapolis
86384,New South Memphis
86385,Gaza
86386,The Bronx
86387,Gaza
86388,Abu Dhabi
86389,Tianshui
86390,Multān
86391,Baltimore
86392,Srinagar
86393,Hong Kong
86394,Victoria de Durango
86395,Auckland
86396,Tampa
86397,Tokyo
86398,Philadelphia
86399,Berlin
86400,Paris
86401,Pune
86402,Gaza
86403,Johannesburg
86404,Portland
86405,Pune
86406,Kayseri
86407,Berlin
86408,Leicester
86409,New York City
86410,Canberra
86411,Austin
86412,St. Louis
86413,Melbourne
86414,Abuja
86415,New South Memphis
86416,Kaduna
86417,Chennai
86418,Preston
86419,San Francisco
86420,Wichita
86421,Gaza
86422,Islamabad
86423,Ḩamāh
86424,Berlin
86425,Adelaide
86426,Lyon
86427,Gaza
86428,Oakland
86429,Tianshui
86430,Philadelphia
86431,Berlin
86432,New York City
86433,London
86434,Winnipeg
86435,Wichita
86436,Makassar
86437,"Washington, D.C."
86438,Adelaide
86439,Edmonton
86440,Milwaukee
86441,Los Angeles
86442,New York City
86443,Multān
86444,Manukau City
86445,Palermo
86446,Palermo
86447,Wichita
86448,Hong Kong
86449,Salem
86450,Columbus
86451,Miami
86452,Karol Bāgh
86453,Auckland
86454,Delhi
86455,Aleppo
86456,Calamba
86457,Warri
86458,Dammam
86459,Aleppo
86460,Berlin
86461,Nairobi
86462,Auckland
86463,London
86464,Preston
86465,Nairobi
86466,Aurangabad
86467,Samut Prakan
86468,Kingston
86469,Adelaide
86470,Cuiabá
86471,Houston
86472,Ouagadougou
86473,Aleppo
86474,Austin
86475,The Bronx
86476,Boston
86477,Chandigarh
86478,Wichita
86479,Boston
86480,Wichita
86481,Ḩamāh
86482,Delhi
86483,Melbourne
86484,Lahore
86485,Edmonton
86486,Mombasa
86487,Muzaffarpur
86488,N’dalatando
86489,Wichita
86490,Wichita
86491,Los Angeles
86492,Brussels
86493,Wichita
86494,Berlin
86495,Amman
86496,Columbus
86497,Los Angeles
86498,Wichita
86499,Staten Island
86500,Rome
86501,Manila
86502,Dublin
86503,Hyderabad
86504,Nairobi
86505,Fresno
86506,Vancouver
86507,Austin
86508,Kiev
86509,Columbus
86510,Kozhikode
86511,Fresno
86512,Vijayawada
86513,Winnipeg
86514,Wichita
86515,Kampala
86516,Plovdiv
86517,Bloemfontein
86518,Wichita
86519,Villavicencio
86520,New York City
86521,Wichita
86522,Minneapolis
86523,Belgaum
86524,Delhi
86525,Lyon
86526,Tucson
86527,Preston
86528,Mumbai
86529,Atlanta
86530,San Francisco
86531,Cleveland
86532,Bakersfield
86533,San Francisco
86534,Gaza
86535,London
86536,Mexico City
86537,Stuttgart
86538,Tampa
86539,Amman
86540,Scarborough
86541,Los Angeles
86542,Bangkok
86543,Abū Ghurayb
86544,Multān
86545,Gorakhpur
86546,Los Angeles
86547,Abuja
86548,Berlin
86549,Dhaka
86550,Wichita
86551,Wichita
86552,Yazd
86553,Melbourne
86554,Calgary
86555,Gaza
86556,Jerusalem
86557,Wichita
86558,Makassar
86559,London
86560,Atlanta
86561,Kayseri
86562,Chicago
86563,Mississauga
86564,London
86565,Dallas
86566,Dhaka
86567,Rājshāhi
86568,Wichita
86569,Berlin
86570,Singapore
86571,Pristina
86572,Wichita
86573,Wichita
86574,Damascus
86575,Raleigh
86576,Wichita
86577,Edmonton
86578,Berlin
86579,Ḩamāh
86580,Los Angeles
86581,London
86582,Mumbai
86583,Multān
86584,Seattle
86585,"Washington, D.C."
86586,Berlin
86587,Los Angeles
86588,Wichita
86589,Aleppo
86590,Astana
86591,Delhi
86592,Multān
86593,Fīrozābād
86594,London
86595,Edmonton
86596,Los Angeles
86597,Bakersfield
86598,Staten Island
86599,Wichita
86600,Los Angeles
86601,Berlin
86602,London
86603,Kayseri
86604,Gaza
86605,Gaza
86606,Baltimore
86607,Staten Island
86608,Surrey
86609,Wichita
86610,Calgary
86611,Los Angeles
86612,Chicago
86613,Berlin
86614,Jerusalem
86615,Preston
86616,Berlin
86617,Nagpur
86618,San Jose
86619,Ḩamāh
86620,Kayseri
86621,St. Louis
86622,Wichita
86623,London
86624,Calgary
86625,Kolkata
86626,Palermo
86627,Bamako
86628,Calgary
86629,Nagpur
86630,Montréal
86631,Aleppo
86632,Wichita
86633,Tianshui
86634,Kozhikode
86635,Chānda
86636,New York City
86637,Chicago
86638,Gaza
86639,Kayseri
86640,Minneapolis
86641,Ambattūr
86642,Portland
86643,Vadodara
86644,Detroit
86645,New York City
86646,Vancouver
86647,Kryvyi Rih
86648,Stockton
86649,Aleppo
86650,Gaza
86651,Guwahati
86652,Gaza
86653,Detroit
86654,London
86655,Tiruchirappalli
86656,Florence
86657,Multān
86658,Portland
86659,Gaza
86660,Boston
86661,San Juan
86662,Wichita
86663,Sydney
86664,London
86665,Los Angeles
86666,Nowrangapur
86667,Abu Dhabi
86668,Nagpur
86669,Wichita
86670,Houston
86671,Portland
86672,Kaduna
86673,Berlin
86674,Belém
86675,Fort Worth
86676,Aleppo
86677,New York City
86678,Wichita
86679,Oklahoma City
86680,Wichita
86681,Chicago
86682,San Diego
86683,Pittsburgh
86684,Winnipeg
86685,Mumbai
86686,San Diego
86687,London
86688,Abu Dhabi
86689,Makati City
86690,Ḩamāh
86691,Berlin
86692,New South Memphis
86693,Stuttgart
86694,Malingao
86695,Gaza
86696,New York City
86697,London
86698,Phoenix
86699,Lexington-Fayette
86700,Edmonton
86701,Cardiff
86702,Melbourne
86703,New South Memphis
86704,Kryvyi Rih
86705,Aleppo
86706,Wichita
86707,Los Angeles
86708,Honolulu
86709,Halifax
86710,London
86711,Milwaukee
86712,Makati City
86713,Shimoga
86714,Milwaukee
86715,London
86716,Oyo
86717,Bengaluru
86718,Port Harcourt
86719,Oklahoma City
86720,Abu Dhabi
86721,Amman
86722,Melbourne
86723,Nellore
86724,Bulawayo
86725,Aleppo
86726,Columbus
86727,Wichita
86728,Kayseri
86729,Los Angeles
86730,Tamale
86731,Laval
86732,Wellington
86733,Chittagong
86734,Latur
86735,Palermo
86736,Perth
86737,Kano
86738,London
86739,Arkhangel’sk
86740,Lagos
86741,Hargeysa
86742,Columbus
86743,Adelaide
86744,Aleppo
86745,Hyderabad
86746,Hyderabad
86747,Amritsar
86748,Hannover
86749,Hyderabad
86750,Kandahār
86751,Melbourne
86752,Winnipeg
86753,Rome
86754,Addis Ababa
86755,Abuja
86756,Tampa
86757,Denpasar
86758,Aguascalientes
86759,Dublin
86760,Los Angeles
86761,Miami
86762,Hyderabad
86763,Dublin
86764,Enugu
86765,Trichūr
86766,Johannesburg
86767,San Jose del Monte
86768,Calgary
86769,Preston
86770,Rome
86771,Berlin
86772,New York City
86773,Tianshui
86774,Guwahati
86775,Bamako
86776,Nagpur
86777,Wichita
86778,New York City
86779,Touba
86780,"Washington, D.C."
86781,The Bronx
86782,Milan
86783,Abeokuta
86784,Karachi
86785,Milan
86786,Murmansk
86787,Singapore
86788,Winnipeg
86789,Mangalore
86790,Kuala Lumpur
86791,Winnipeg
86792,Berlin
86793,Tianshui
86794,Philadelphia
86795,Abeokuta
86796,Tampa
86797,Halifax
86798,Riverside
86799,Ḩamāh
86800,Sapporo
86801,City of London
86802,Aleppo
86803,Berlin
86804,Winnipeg
86805,Berlin
86806,Bengaluru
86807,Los Angeles
86808,Atlanta
86809,Guwahati
86810,Lexington-Fayette
86811,Philadelphia
86812,Wellington
86813,Wichita
86814,Krasnoyarsk
86815,Tampa
86816,Hannover
86817,Bhopal
86818,Boston
86819,Omaha
86820,Tucson
86821,Vancouver
86822,Houston
86823,Kāmārhāti
86824,Tianshui
86825,New York City
86826,Kayseri
86827,Paris
86828,Gaza
86829,Gaza
86830,Kandahār
86831,Leicester
86832,Al Aḩmadī
86833,Nairobi
86834,Winnipeg
86835,Berlin
86836,Tébessa
86837,Multān
86838,Santa Ana
86839,Santa Ana
86840,Denver
86841,Phoenix
86842,Wichita
86843,Philadelphia
86844,Philadelphia
86845,Wichita
86846,Wichita
86847,Los Angeles
86848,Los Angeles
86849,Asyūţ
86850,Warri
86851,Jalandhar
86852,Krasnoyarsk
86853,Gaza
86854,Ḩamāh
86855,Kansas City
86856,Indianapolis
86857,Philadelphia
86858,Jacksonville
86859,San Jose del Monte
86860,Bulawayo
86861,Vilnius
86862,Trichūr
86863,Thiruvananthapuram
86864,Berlin
86865,Stuttgart
86866,Aurangabad
86867,New Orleans
86868,Amman
86869,Vancouver
86870,Charlotte
86871,Guwahati
86872,Auckland
86873,Aleppo
86874,Los Angeles
86875,Hyderabad
86876,Perth
86877,Scarborough
86878,Gaza
86879,Sydney
86880,Los Angeles
86881,Mawlamyine
86882,Durban
86883,Chicago
86884,Bamako
86885,Los Angeles
86886,Wichita
86887,Amsterdam
86888,Corpus Christi
86889,Berlin
86890,Nagpur
86891,Manukau City
86892,Visakhapatnam
86893,Kandahār
86894,Long Beach
86895,Charlotte
86896,Dhaka
86897,Berlin
86898,Guadalupe
86899,New York City
86900,Bristol
86901,Wichita
86902,Touba
86903,Delhi
86904,Dhaka
86905,Tianshui
86906,Guntur
86907,San Jose del Monte
86908,Minneapolis
86909,Lexington-Fayette
86910,Calamba
86911,Las Vegas
86912,Johannesburg
86913,Seattle
86914,Calgary
86915,London
86916,Dhaka
86917,Kozhikode
86918,Trichūr
86919,Minneapolis
86920,Ḩamāh
86921,Montréal
86922,Coacalco
86923,Abu Dhabi
86924,Cochin
86925,Tangshan
86926,Mariupol
86927,Palermo
86928,City of London
86929,London
86930,Los Angeles
86931,Aleppo
86932,Tokyo
86933,Las Vegas
86934,Auckland
86935,Miami
86936,Boston
86937,Halifax
86938,Los Angeles
86939,Ḩamāh
86940,Lagos
86941,Melbourne
86942,Mumbai
86943,Wichita
86944,Ḩamāh
86945,London
86946,Ḩamāh
86947,Ḩamāh
86948,Gaza
86949,Taipei
86950,Tokyo
86951,Auckland
86952,Calgary
86953,Berlin
86954,Los Angeles
86955,Calamba
86956,Hyderabad
86957,Berlin
86958,Wichita
86959,Kiev
86960,Muzaffarpur
86961,Calamba
86962,Los Angeles
86963,Auckland
86964,Auckland
86965,Auckland
86966,New Orleans
86967,Makati City
86968,Raleigh
86969,Chennai
86970,Calgary
86971,Preston
86972,Nagpur
86973,Nashville
86974,Ambattūr
86975,Preston
86976,Tulsa
86977,Krasnoyarsk
86978,Milan
86979,Las Vegas
86980,Edmonton
86981,Leicester
86982,Wichita
86983,Oklahoma City
86984,Gaza
86985,Los Angeles
86986,Boston
86987,Kansas City
86988,Rohtak
86989,Jhang Sadr
86990,Tianshui
86991,Gorakhpur
86992,Abuja
86993,Srinagar
86994,Los Angeles
86995,Toronto
86996,"Washington, D.C."
86997,Austin
86998,Kabul
86999,Krasnoyarsk
87000,Cardiff
87001,Nagpur
87002,Tampa
87003,Colombo
87004,Munich
87005,San Jose
87006,Calgary
87007,Wichita
87008,Makassar
87009,Hyderabad
87010,Hannover
87011,Mandalay
87012,Kuching
87013,New York City
87014,Berlin
87015,London
87016,Zamboanga
87017,Seremban
87018,Los Angeles
87019,Tianshui
87020,Lyon
87021,Yazd
87022,Pittsburgh
87023,Vijayawada
87024,Albuquerque
87025,Sanaa
87026,Nashville
87027,Long Beach
87028,Cuttack
87029,Aleppo
87030,Gaza
87031,Gaza
87032,Bhubaneshwar
87033,Tampa
87034,Manila
87035,Dhaka
87036,Wichita
87037,Nagpur
87038,Dublin
87039,Cape Town
87040,Luhansk
87041,Los Angeles
87042,Philadelphia
87043,Bhubaneshwar
87044,Bhubaneshwar
87045,Visakhapatnam
87046,Brooklyn
87047,Los Angeles
87048,Palermo
87049,Nashville
87050,Lahore
87051,Wichita
87052,Las Vegas
87053,Wichita
87054,St. Louis
87055,Abu Dhabi
87056,Tampa
87057,Kabul
87058,Omaha
87059,San Jose del Monte
87060,Bhubaneshwar
87061,Nairobi
87062,Aleppo
87063,Ilorin
87064,Nagpur
87065,Nagpur
87066,London
87067,Birmingham
87068,Wichita
87069,Gaza
87070,Berlin
87071,Jhānsi
87072,Mesa
87073,Tianshui
87074,Katsina
87075,Abu Dhabi
87076,Nowrangapur
87077,London
87078,Preston
87079,Stockton
87080,Enugu
87081,Ibadan
87082,Berlin
87083,London
87084,Canberra
87085,Kaduna
87086,Taichung
87087,Wichita
87088,Wichita
87089,Wichita
87090,Boston
87091,Aurangabad
87092,Delhi
87093,Baltimore
87094,Wichita
87095,Kabul
87096,N’dalatando
87097,Wichita
87098,Perth
87099,Canberra
87100,Kandahār
87101,Brahmapur
87102,Kaduna
87103,Rio de Janeiro
87104,Bamako
87105,Fort Worth
87106,Paris
87107,Denver
87108,Multān
87109,Seoul
87110,Port Harcourt
87111,Austin
87112,Milan
87113,Abū Ghurayb
87114,Houston
87115,Dublin
87116,Brussels
87117,Wichita
87118,Delhi
87119,Tamale
87120,Ambon
87121,Kano
87122,Vancouver
87123,Mysore
87124,Amritsar
87125,Kabul
87126,Karol Bāgh
87127,Berlin
87128,Seremban
87129,San Diego
87130,Sokoto
87131,Mandalay
87132,Pittsburgh
87133,Kayseri
87134,Gaza
87135,Delhi
87136,Makassar
87137,Bahāwalpur
87138,Jhang Sadr
87139,Surrey
87140,New York City
87141,Nagpur
87142,Wichita
87143,Aleppo
87144,Wichita
87145,Berlin
87146,Calgary
87147,Tianshui
87148,Pittsburgh
87149,Milwaukee
87150,Edmonton
87151,Amman
87152,Thiruvananthapuram
87153,Stuttgart
87154,Kandahār
87155,Doha
87156,Gaza
87157,Kayseri
87158,Wichita
87159,Wichita
87160,Tokyo
87161,Dublin
87162,Hyderabad
87163,Ambon
87164,Gaza
87165,Pune
87166,Matola
87167,Edmonton
87168,Mogadishu
87169,Los Angeles
87170,Kandahār
87171,San Francisco
87172,Berlin
87173,Tampa
87174,Berlin
87175,Calamba
87176,Los Angeles
87177,Bengaluru
87178,Amritsar
87179,Amman
87180,Zahedan
87181,Calamba
87182,Kaduna
87183,Berlin
87184,Milan
87185,Wichita
87186,Miami
87187,Nagpur
87188,Los Angeles
87189,Luhansk
87190,Jammu
87191,Dhaka
87192,Nagpur
87193,Edmonton
87194,Portland
87195,Yazd
87196,Melbourne
87197,Philadelphia
87198,Berlin
87199,Boston
87200,Milan
87201,Sapporo
87202,Melbourne
87203,Nagpur
87204,Philadelphia
87205,Chandigarh
87206,Allahābād
87207,Hyderabad
87208,Chicago
87209,Denver
87210,Mişrātah
87211,Omaha
87212,Gaza
87213,Philadelphia
87214,Nashik
87215,Rome
87216,"Washington, D.C."
87217,Denver
87218,Delhi
87219,Sydney
87220,Melbourne
87221,Seremban
87222,Mysore
87223,The Bronx
87224,Ḩamāh
87225,Kota Bharu
87226,Makassar
87227,Mandalay
87228,Wichita
87229,Minneapolis
87230,Jerusalem
87231,Damascus
87232,"Washington, D.C."
87233,Bangkok
87234,Gaza
87235,"Washington, D.C."
87236,Calamba
87237,Kaduna
87238,Surrey
87239,Milwaukee
87240,Kuala Lumpur
87241,Kayseri
87242,Ankara
87243,Portland
87244,Seoul
87245,Palermo
87246,Los Angeles
87247,Milwaukee
87248,Ilorin
87249,Seremban
87250,Berlin
87251,Ankara
87252,Culiacán
87253,Tianshui
87254,Milan
87255,Touba
87256,Hamhŭng
87257,Srinagar
87258,Guwahati
87259,Philadelphia
87260,Jalandhar
87261,Kraków
87262,Kitwe
87263,Milwaukee
87264,Abū Ghurayb
87265,Damascus
87266,San Diego
87267,Johor Bahru
87268,Stuttgart
87269,Seattle
87270,Calamba
87271,Los Angeles
87272,Wichita
87273,Christchurch
87274,Dallas
87275,Tianshui
87276,Atlanta
87277,Milan
87278,Tianshui
87279,Los Angeles
87280,Milan
87281,Queens
87282,Dammam
87283,Calgary
87284,Faisalābād
87285,Chicago
87286,Jerusalem
87287,Ḩamāh
87288,Calgary
87289,"Washington, D.C."
87290,Milwaukee
87291,New Delhi
87292,Montréal
87293,Enugu
87294,Berlin
87295,New Delhi
87296,Jerusalem
87297,Jhang Sadr
87298,Dhaka
87299,Amman
87300,Gaza
87301,Ludhiāna
87302,Montréal
87303,Yazd
87304,Berlin
87305,Aleppo
87306,Ambon
87307,Atlanta
87308,Karachi
87309,Kathmandu
87310,San Diego
87311,London
87312,Los Angeles
87313,Allahābād
87314,Berlin
87315,Pittsburgh
87316,Nairobi
87317,Samarinda
87318,Luanda
87319,Canberra
87320,Kabul
87321,Calamba
87322,Los Angeles
87323,Santa Ana
87324,Lahore
87325,Ürümqi
87326,Gaza
87327,Hyderabad
87328,Manchester
87329,Gaza
87330,Nagpur
87331,Chicago
87332,"Washington, D.C."
87333,Vancouver
87334,Berlin
87335,Brussels
87336,Denver
87337,Gaza
87338,Los Angeles
87339,Edmonton
87340,Milwaukee
87341,Baltimore
87342,Berlin
87343,Wichita
87344,Boston
87345,Mumbai
87346,Kandahār
87347,Fresno
87348,Al Ḩudaydah
87349,West Jerusalem
87350,Ḩamāh
87351,Delhi
87352,Kolkata
87353,Berlin
87354,Winnipeg
87355,Winnipeg
87356,Jalandhar
87357,Makassar
87358,Jalandhar
87359,Srinagar
87360,Karachi
87361,Kisangani
87362,Berlin
87363,Tuxtla
87364,Irbid
87365,Los Angeles
87366,Singapore
87367,Tianshui
87368,Tianshui
87369,Jakarta
87370,Ludhiāna
87371,Borivli
87372,Austin
87373,Amman
87374,Miami
87375,Boston
87376,Berlin
87377,Cancún
87378,Wichita
87379,Tiruchirappalli
87380,Sacramento
87381,Edmonton
87382,Berlin
87383,Los Angeles
87384,Wichita
87385,Omaha
87386,Berlin
87387,Amritsar
87388,Wichita
87389,Davao
87390,Calamba
87391,Canberra
87392,Ürümqi
87393,Palermo
87394,Philadelphia
87395,Chisinau
87396,Lahore
87397,Boston
87398,Manchester
87399,Ilorin
87400,Kolkata
87401,Calamba
87402,Perth
87403,Berlin
87404,Ḩamāh
87405,Mişrātah
87406,Los Angeles
87407,Calamba
87408,Yazd
87409,Canberra
87410,Makassar
87411,Wichita
87412,Amman
87413,Edmonton
87414,Vancouver
87415,Edmonton
87416,Los Angeles
87417,Berlin
87418,Stockton
87419,Mumbai
87420,Berlin
87421,Fort Worth
87422,Wichita
87423,Mumbai
87424,Singapore
87425,Rājshāhi
87426,Cleveland
87427,Calamba
87428,Bengaluru
87429,Adelaide
87430,Cheongju-si
87431,San Jose
87432,"Washington, D.C."
87433,Delhi
87434,Calgary
87435,Tébessa
87436,Calgary
87437,Dublin
87438,N’dalatando
87439,Wichita
87440,Monrovia
87441,Berlin
87442,New South Memphis
87443,Palermo
87444,Boston
87445,Abuja
87446,Srinagar
87447,Tianshui
87448,New Orleans
87449,Seoul
87450,Berlin
87451,Cleveland
87452,Luanda
87453,Hannover
87454,Berlin
87455,Calgary
87456,Stuttgart
87457,Milan
87458,Gorakhpur
87459,Wichita
87460,Enugu
87461,Cleveland
87462,San Diego
87463,Wichita
87464,Milan
87465,Nagpur
87466,Hyderabad
87467,Edmonton
87468,Newcastle
87469,Wichita
87470,Karol Bāgh
87471,Durban
87472,Matola
87473,Detroit
87474,Seattle
87475,Muzaffarpur
87476,Mumbai
87477,Minneapolis
87478,Tianshui
87479,Abu Dhabi
87480,Mysore
87481,Amman
87482,Dhaka
87483,Edmonton
87484,Scarborough
87485,Jaipur
87486,Raleigh
87487,Kaduna
87488,Palermo
87489,Faisalābād
87490,Dublin
87491,Milwaukee
87492,Belgaum
87493,Maiduguri
87494,Edmonton
87495,Houston
87496,Multān
87497,Mosul
87498,Winnipeg
87499,Birmingham
87500,New York City
87501,Birmingham
87502,Aleppo
87503,Cebu City
87504,Sydney
87505,Dublin
87506,Dhaka
87507,Makassar
87508,New South Memphis
87509,Cleveland
87510,Sanaa
87511,Munich
87512,Kandahār
87513,Tiruchirappalli
87514,Charlotte
87515,Tianshui
87516,Wichita
87517,Newcastle
87518,Nagpur
87519,The Bronx
87520,Rohtak
87521,Atlanta
87522,Ḩamāh
87523,Austin
87524,Bamako
87525,Newcastle
87526,Sanaa
87527,Denizli
87528,Milwaukee
87529,Wichita
87530,Reading
87531,Mercin
87532,Berlin
87533,Kozhikode
87534,Kansas City
87535,Abu Dhabi
87536,Multān
87537,Srinagar
87538,Dallas
87539,Mesa
87540,Rio de Janeiro
87541,Aleppo
87542,Wichita
87543,Patna
87544,Berlin
87545,Lagos
87546,Ottawa
87547,Dhaka
87548,Tianshui
87549,San Jose
87550,Aguascalientes
87551,Maturín
87552,Wichita
87553,Ciudad Bolívar
87554,Calamba
87555,Yazd
87556,Los Angeles
87557,Perth
87558,Nashville
87559,Charlotte
87560,Kano
87561,New York City
87562,Lahore
87563,Kabul
87564,Rājshāhi
87565,Milwaukee
87566,Rājshāhi
87567,Munich
87568,Philadelphia
87569,Ludhiāna
87570,Aleppo
87571,Yazd
87572,Kaduna
87573,Wichita
87574,Vijayawada
87575,Berlin
87576,Brisbane
87577,Hamburg
87578,Charlotte
87579,Baltimore
87580,Los Angeles
87581,Juba
87582,Wichita
87583,Rio de Janeiro
87584,Cleveland
87585,Ḩamāh
87586,Srinagar
87587,Columbus
87588,Seoul
87589,Kryvyi Rih
